Date,Total Generation (KWH),Insolation,Grid Failure,Inverter,Module Cleaning,Rainy day,Transformer replacement and maintenance,Cable and Fuse maintenance,Plant Shutdown,Internet,Battery,Cloudy
20-08-2012,3412.26,4.121,0,0,0,0,0,0,0,0,0,0
21-08-2012,3826.3,9.375359743,1,0,0,0,0,0,0,0,0,0
22-08-2012,1866.55,9.375359743,0,0,0,0,0,0,0,0,0,0
23-08-2012,3777.29,9.375359743,0,0,0,0,0,0,0,0,0,0
24-08-2012,3760.41,4.505,0,1,0,0,0,0,0,0,0,0
25-08-2012,2688.02,9.375359743,0,0,0,0,0,0,0,0,0,0
26-08-2012,3317.13,9.375359743,0,0,0,0,0,0,0,0,0,0
27-08-2012,4269.84,5.116,0,0,0,0,0,0,0,0,0,0
28-08-2012,1769.23,2.076,1,0,0,0,0,0,0,0,0,0
29-08-2012,3754.95,4.36,0,0,0,0,0,0,0,0,0,0
30-08-2012,3811.94,4.543,1,0,0,0,0,0,0,0,0,0
31-08-2012,2590.99,3.078,1,0,0,0,0,0,0,0,0,0
01-09-2012,3629.28,4.313,1,0,0,0,0,0,0,0,0,0
02-09-2012,3297.59,3.895,0,0,0,0,0,0,0,0,0,0
03-09-2012,2929.84,3.415,0,0,0,0,0,0,0,0,0,0
04-09-2012,3729.09,4.216,0,0,0,0,0,0,0,0,0,0
05-09-2012,4307.74,5.06,0,0,0,0,0,0,0,0,0,0
06-09-2012,1173.04,1.441,1,0,0,0,0,0,0,0,0,0
07-09-2012,947.21,1.195,0,0,0,0,0,0,0,0,0,0
08-09-2012,3110.87,3.789,1,0,0,0,0,0,0,0,0,0
09-09-2012,1159.96,1.417,1,0,0,0,0,0,0,0,0,0
10-09-2012,1628.66,1.64,0,0,0,0,0,0,0,0,0,0
11-09-2012,2013.88,2.297,1,0,0,0,0,0,0,0,0,0
12-09-2012,2807.07,3.221,0,0,0,0,0,0,0,0,0,0
13-09-2012,2476.76,2.912,1,0,0,0,0,0,0,0,0,0
14-09-2012,3531.55,4.363,0,1,0,0,0,0,0,0,0,0
15-09-2012,4407.66,9.375359743,0,0,0,0,0,0,0,0,0,0
16-09-2012,4394.2,5.395,0,1,0,0,0,0,0,0,0,0
17-09-2012,4973.95,6.15,0,0,0,0,0,0,0,0,0,0
18-09-2012,4687.26,5.872,1,0,0,0,0,0,0,0,0,0
19-09-2012,3877.31,4.736,0,0,0,0,0,0,0,0,0,0
20-09-2012,4544.05,5.622,1,0,0,0,0,0,0,0,0,0
21-09-2012,3331.23,4.021,0,0,0,0,0,0,0,0,0,0
22-09-2012,3574.59,4.392,0,0,0,0,0,0,0,0,0,0
23-09-2012,3724.41,4.512,0,0,0,0,0,0,0,0,0,0
24-09-2012,4416.79,4.856,0,0,0,0,0,0,0,0,0,0
25-09-2012,4798.42,5.847,0,0,0,0,0,0,0,0,0,0
26-09-2012,4935.94,5.848,0,0,0,0,0,0,0,0,0,0
27-09-2012,4840.84,6.167,1,0,0,0,0,0,0,0,0,0
28-09-2012,5351.34,6.565,1,0,0,0,0,0,0,0,0,0
29-09-2012,5486.16,9.375359743,1,0,0,0,0,0,0,0,0,0
30-09-2012,5365,9.375359743,0,0,0,0,0,0,0,0,0,0
01-10-2012,5273,6.646,0,0,0,0,0,0,0,0,0,0
02-10-2012,4594.46,5.711,1,0,0,0,0,0,0,0,0,0
03-10-2012,4747.21,6.089,0,0,0,0,0,0,0,0,0,0
04-10-2012,5166.47,6.582,0,0,0,0,0,0,0,0,0,0
05-10-2012,5259.16,6.67,0,0,0,0,0,0,0,0,0,0
06-10-2012,4752.77,6.188,1,0,0,0,0,0,0,0,0,0
07-10-2012,3147.65,3.911,1,0,0,0,0,0,0,0,0,0
08-10-2012,4891.31,6.198,1,0,0,0,0,0,0,0,0,0
09-10-2012,4986.16,6.364,1,0,0,0,0,0,0,0,0,0
10-10-2012,5397.56,9.375359743,1,0,0,0,0,0,0,0,0,0
11-10-2012,5253.21,5.58,1,0,0,0,0,0,0,0,0,0
12-10-2012,4847.12,6.318,0,0,0,0,0,0,0,0,0,0
13-10-2012,4952.79,6.214,1,0,0,0,0,0,0,0,0,0
14-10-2012,5032.54,6.255,0,0,0,0,0,0,0,0,0,0
15-10-2012,5139.15,6.432,0,0,0,0,0,0,0,0,0,0
16-10-2012,5176.21,6.511,0,0,0,0,0,0,0,0,0,0
17-10-2012,5053,6.484,0,0,0,0,0,0,0,0,0,0
18-10-2012,4908.18,6.128,0,0,0,0,0,0,0,0,0,0
19-10-2012,4701.65,5.96,0,0,0,0,0,0,0,0,0,0
20-10-2012,4883.48,6.287,0,0,0,0,0,0,0,1,0,0
21-10-2012,4596.6,5.883,0,0,0,0,0,0,0,0,0,0
22-10-2012,4500.26,5.901,0,0,0,0,0,0,0,0,0,0
23-10-2012,4547.55,5.871,0,0,0,0,0,0,0,0,0,0
24-10-2012,4704,5.997,1,0,0,0,0,0,0,0,0,0
25-10-2012,4944.66,6.348,1,0,0,0,0,0,0,0,0,0
26-10-2012,5094.88,6.527,0,0,0,0,0,0,0,0,0,0
27-10-2012,5168.94,6.512,0,0,0,0,0,0,0,0,0,0
28-10-2012,5040.85,6.256,1,0,0,0,0,0,0,0,0,0
29-10-2012,5134.52,6.435,1,0,0,0,0,0,0,0,0,0
30-10-2012,4992.45,6.249,0,0,0,0,0,0,0,0,0,0
31-10-2012,4347.97,5.372,0,0,0,0,0,0,0,0,0,0
01-11-2012,2316.72,9.375359743,1,0,0,0,0,0,0,0,0,0
02-11-2012,4771.55,5.912,0,0,0,0,0,0,0,0,0,0
03-11-2012,4838.69,5.44,1,0,0,0,0,0,0,0,0,0
04-11-2012,4553.15,5.555,0,0,0,0,0,0,0,0,0,0
05-11-2012,4461.39,5.568,0,0,0,0,0,0,0,0,0,0
06-11-2012,4464.7,5.399,0,0,0,0,0,0,0,0,0,0
07-11-2012,4500.44,5.419,0,0,0,0,0,0,0,0,0,0
08-11-2012,4331.03,5.452,1,0,0,0,0,0,0,0,0,0
09-11-2012,4682.81,5.801,1,0,0,0,0,0,0,0,0,0
10-11-2012,4827.3,6.047,0,0,0,0,0,0,0,0,0,0
11-11-2012,4759.31,9.375359743,1,0,0,0,0,0,0,0,0,0
12-11-2012,4876.55,9.375359743,1,0,0,0,0,0,0,0,0,0
13-11-2012,4591.89,9.375359743,0,0,0,0,0,0,0,0,0,0
14-11-2012,4246.461,9.375359743,0,0,0,0,0,0,0,0,0,0
15-11-2012,4248.26,9.375359743,1,0,0,0,0,0,0,0,0,0
16-11-2012,4641.84,9.375359743,1,0,0,0,0,0,0,0,0,0
17-11-2012,4539.01,5.78,1,0,0,0,0,0,0,0,0,0
18-11-2012,4830.37,9.375359743,0,0,0,0,0,0,0,0,0,0
19-11-2012,4587.75,9.375359743,1,0,0,0,0,0,0,0,0,0
20-11-2012,3552.8,9.375359743,1,0,0,0,0,0,0,0,0,0
21-11-2012,4495.98,9.375359743,0,0,0,0,0,0,0,0,0,0
22-11-2012,4441.45,9.375359743,0,0,0,0,0,0,0,0,0,0
23-11-2012,4477.81,9.375359743,0,0,0,0,0,0,0,0,0,0
24-11-2012,4648.19,9.375359743,0,0,0,0,0,0,0,0,0,0
25-11-2012,4785.1,9.375359743,1,0,0,0,0,0,0,0,0,0
26-11-2012,4779.37,9.375359743,1,0,0,0,0,0,0,0,0,0
27-11-2012,4709.72,6.067,1,0,0,0,0,0,0,0,0,0
28-11-2012,4755.03,5.901,1,0,0,0,0,0,0,0,0,0
29-11-2012,4914.65,5.845,0,0,0,0,0,0,0,0,0,0
30-11-2012,4845.11,5.922,0,0,0,0,0,0,0,0,0,0
01-12-2012,4674.38,5.678,0,0,0,0,0,0,0,0,0,0
02-12-2012,4379.67,5.419,0,0,0,0,0,0,0,0,0,0
03-12-2012,3672.15,4.585,0,0,0,0,0,0,0,0,0,0
04-12-2012,4102.25,5.152,0,0,0,0,0,0,0,0,0,0
05-12-2012,3858.63,4.874,1,0,0,0,0,0,0,0,0,0
06-12-2012,4399.91,5.619,1,0,0,0,0,0,0,0,0,0
07-12-2012,4232.37,5.592,1,0,0,0,0,0,0,0,0,0
08-12-2012,4447.82,5.61,1,0,0,0,0,0,0,0,0,0
09-12-2012,4705.82,5.981,1,0,0,0,0,0,0,0,0,0
10-12-2012,4585.77,5.869,1,0,0,0,0,0,0,0,0,0
11-12-2012,4596.77,5.799,0,0,0,0,0,0,0,0,0,0
12-12-2012,4286.52,5.471,1,0,0,0,0,0,0,0,0,0
13-12-2012,3975.84,4.993,0,0,0,0,0,0,0,0,0,0
14-12-2012,3821.25,4.646,0,0,0,0,0,0,0,0,0,0
15-12-2012,4396.8,5.721,0,0,0,0,0,0,0,0,0,0
16-12-2012,4565.08,5.82,0,0,0,0,0,0,0,0,0,0
17-12-2012,3731.84,4.724,0,0,0,0,0,0,0,0,0,0
18-12-2012,4019.82,5.127,0,0,0,0,0,0,0,0,0,0
19-12-2012,4375.21,5.52,0,0,0,0,0,0,0,0,0,0
20-12-2012,5014.37,6.391,0,0,0,0,0,0,0,0,0,0
21-12-2012,4762.32,6.183,1,0,0,0,0,0,0,0,0,0
22-12-2012,4797.93,6.049,0,0,0,0,0,0,0,0,0,0
23-12-2012,4161.55,5.831,0,0,0,0,0,0,0,0,0,0
24-12-2012,4936.68,6.206,0,0,0,0,0,0,0,0,0,0
25-12-2012,4944.49,6.228,0,0,0,0,0,0,0,0,0,0
26-12-2012,4826.6,6.198,0,0,0,0,0,0,0,0,0,0
27-12-2012,4775.6,6.209,0,0,0,0,0,0,0,0,0,0
28-12-2012,4530.4,5.846,0,0,0,0,0,0,0,0,0,0
29-12-2012,4298.46,5.334,0,0,0,0,0,0,0,0,0,0
30-12-2012,4099.09,5.099,0,0,0,0,0,0,0,0,0,0
31-12-2012,4123.48,5.165,0,0,0,0,0,0,0,0,0,0
01-01-2013,3836.34,4.867,0,0,0,0,0,0,0,0,0,0
02-01-2013,4490.52,5.69,0,0,0,0,0,0,0,0,0,0
03-01-2013,4306.98,5.351,0,0,0,0,0,0,0,0,0,0
04-01-2013,4535.99,5.613,0,0,0,0,0,0,0,0,0,0
05-01-2013,4731.34,5.771,0,0,0,0,0,0,0,0,0,0
06-01-2013,3122.05,3.921,1,0,0,0,0,0,0,0,0,0
07-01-2013,4168.52,5.098,0,0,0,0,0,0,0,0,0,0
08-01-2013,5272.52,6.413,0,0,0,0,0,0,0,0,0,0
09-01-2013,4873.09,5.976,0,0,0,0,0,0,0,0,0,0
10-01-2013,4841.28,5.952,1,0,0,0,0,0,0,0,0,0
11-01-2013,4726.09,5.887,0,0,0,0,0,0,0,0,0,0
12-01-2013,4664,5.966,0,0,0,0,0,0,0,0,0,0
13-01-2013,4571.53,5.832,0,0,0,0,0,0,0,0,0,0
14-01-2013,4054.83,5.491,0,1,0,0,0,0,0,0,0,0
15-01-2013,4373.05,5.266,0,0,0,0,0,0,0,0,0,0
16-01-2013,4014.67,4.829,0,0,0,0,0,0,0,0,0,0
17-01-2013,4342.09,5.501,1,0,0,0,0,0,0,0,0,0
18-01-2013,4929.48,5.84,0,0,0,0,0,0,0,0,0,0
19-01-2013,5159.67,6.417,0,0,0,0,0,0,0,0,0,0
20-01-2013,4496.45,5.608,1,0,0,0,0,0,0,0,0,0
21-01-2013,5262.4,6.514,0,0,0,0,0,0,0,0,0,0
22-01-2013,5076.44,6.165,1,0,0,0,0,0,0,0,0,0
23-01-2013,5325.12,6.653,0,0,0,0,0,0,0,0,0,0
24-01-2013,4889.52,6.157,0,0,0,0,0,0,0,0,0,0
25-01-2013,5075.82,6.256,0,0,0,0,0,0,0,0,0,0
26-01-2013,5060.97,6.213,0,0,0,0,0,0,0,0,0,0
27-01-2013,5228.71,6.485,0,0,0,0,0,0,0,0,0,0
28-01-2013,4897.57,5.736,0,0,0,0,0,0,0,0,0,0
29-01-2013,4846,5.516,0,0,0,0,0,0,0,0,0,0
30-01-2013,3856.55,4.554,0,0,0,0,0,0,0,0,0,0
31-01-2013,4456.93,4.951,1,0,0,0,0,0,0,1,0,0
01-02-2013,4719.05,5.801,1,0,0,0,0,0,0,1,0,0
02-02-2013,4209.11,5.257,1,0,0,0,0,0,0,0,0,0
03-02-2013,4223.3,5.284,0,0,0,0,0,0,0,0,0,0
04-02-2013,4343.39,5.377,0,0,0,0,0,0,0,0,0,0
05-02-2013,5305.8,6.414,0,0,0,0,0,0,0,0,0,0
06-02-2013,5455.54,6.621,0,0,0,0,0,0,0,0,0,0
07-02-2013,5566.61,6.727,0,0,0,0,0,0,0,0,0,0
08-02-2013,5770.71,6.883,0,0,0,0,0,0,0,0,0,0
09-02-2013,5739.27,6.855,1,0,0,0,0,0,0,0,0,0
10-02-2013,5236.65,9.375359743,1,0,0,0,0,0,0,0,0,0
11-02-2013,4923.46,5.974,0,0,0,0,0,0,0,0,0,0
12-02-2013,5003.54,5.634,1,0,0,0,0,0,0,0,0,0
13-02-2013,5137.24,6.405,0,0,0,0,0,0,0,0,0,0
14-02-2013,4463.88,5.556,0,0,0,0,0,0,0,0,0,0
15-02-2013,2288.61,2.722,1,0,0,0,0,0,0,0,0,0
16-02-2013,5975.9,6.947,0,0,0,0,0,0,0,0,0,0
17-02-2013,5614.49,6.831,0,0,0,0,0,0,0,0,0,0
18-02-2013,5563.99,6.855,1,0,0,0,0,0,0,0,0,0
19-02-2013,4712.57,5.811,1,0,0,0,0,0,0,0,0,0
20-02-2013,5527.66,6.532,1,0,0,0,0,0,0,0,0,0
21-02-2013,5357.68,6.643,0,0,0,0,0,0,0,0,0,0
22-02-2013,5072.43,6.268,1,0,0,0,0,0,0,0,0,0
23-02-2013,5463.21,9.375359743,0,0,0,0,0,0,0,1,0,0
24-02-2013,5936.67,7.238,0,0,0,0,0,0,0,0,0,0
25-02-2013,5715.19,6.951,0,0,0,0,0,0,0,0,0,0
26-02-2013,5047.52,6.262,1,0,0,0,0,0,0,0,0,0
27-02-2013,5990.38,7.249,1,0,0,0,0,0,0,0,0,0
28-02-2013,6097.2,7.541,0,0,0,0,0,0,0,0,0,0
01-03-2013,5959.91,7.519,1,0,0,0,0,0,0,0,0,0
02-03-2013,5934.85,7.727,1,0,0,0,0,0,0,0,0,0
03-03-2013,5971.72,7.568,1,0,0,0,0,0,0,0,0,0
04-03-2013,5490.91,7.141,1,0,0,0,0,0,0,0,0,0
05-03-2013,5680.81,6.593,0,0,0,0,0,0,0,0,0,0
06-03-2013,5567.89,6.871,1,0,0,0,0,0,0,0,0,0
07-03-2013,5497.48,7.01,0,0,0,0,0,0,0,0,0,0
08-03-2013,5402.64,6.846,0,0,0,0,0,0,0,0,0,0
09-03-2013,5578.07,9.375359743,0,0,0,0,0,0,0,0,0,0
10-03-2013,5445.45,6.65,1,0,0,0,0,0,0,0,0,0
11-03-2013,4691.52,5.767,1,0,0,0,0,0,0,0,0,0
12-03-2013,5655.35,6.51,0,0,0,0,0,0,0,0,0,0
13-03-2013,5442.33,6.912,1,0,0,0,0,0,0,0,0,0
14-03-2013,5441.08,6.789,1,0,0,0,0,0,0,0,0,0
15-03-2013,5359.22,6.915,0,0,0,0,0,0,0,0,0,0
16-03-2013,5022.56,6.377,0,0,0,0,0,0,0,0,0,0
17-03-2013,5556.02,6.906,0,0,0,0,0,0,0,0,0,0
18-03-2013,5393.92,6.378,1,0,0,0,0,0,0,0,0,0
19-03-2013,5281,6.695,1,0,0,0,0,0,0,0,0,0
20-03-2013,5730.84,6.937,0,0,0,0,0,0,0,0,0,0
21-03-2013,5760.02,6.98,0,0,0,0,0,0,0,0,0,0
22-03-2013,3946.71,9.375359743,0,0,0,0,0,0,0,0,0,0
23-03-2013,5542.89,6.916,1,0,0,0,0,1,0,0,0,0
24-03-2013,5856.11,7.293,0,0,0,0,0,0,0,0,0,0
25-03-2013,5678.17,6.856,0,0,0,0,0,0,0,0,0,0
26-03-2013,4639.36,5.805,0,0,0,0,0,0,0,0,0,0
27-03-2013,4536.59,5.574,0,0,0,0,0,0,0,0,0,0
28-03-2013,5584.89,6.943,1,0,0,0,0,0,0,0,0,0
29-03-2013,5757.88,7.021,1,0,0,0,0,0,0,0,0,0
30-03-2013,5582.28,7.263,0,0,0,0,0,0,0,0,0,0
31-03-2013,5253.19,6.839,0,0,0,0,0,0,0,0,0,0
01-04-2013,5623.65,9.375359743,0,0,0,0,0,0,0,1,0,0
02-04-2013,5735.6,9.375359743,1,0,0,0,0,0,0,1,0,0
03-04-2013,5522.11,6.869,0,0,0,0,0,0,0,0,0,0
04-04-2013,5596.82,9.375359743,1,0,0,0,0,0,0,0,0,0
05-04-2013,5637.59,7.204,1,0,0,0,0,0,0,0,0,0
06-04-2013,5552.64,7.109,0,0,0,0,0,0,0,0,0,0
07-04-2013,5647.04,7.2,1,0,0,0,0,0,0,0,0,0
08-04-2013,4901.22,5.799,1,0,0,0,0,0,0,0,0,0
09-04-2013,4856.77,6.029,0,0,0,0,0,0,0,0,0,0
10-04-2013,5244.99,6.464,1,0,0,0,0,0,0,0,0,0
11-04-2013,5382.48,9.375359743,0,0,0,0,0,0,0,0,0,0
12-04-2013,5400.72,9.375359743,0,0,0,0,0,0,0,0,0,0
13-04-2013,5601.63,9.375359743,0,0,0,0,0,0,0,0,0,0
14-04-2013,5545.84,9.375359743,0,0,0,0,0,0,0,0,0,0
15-04-2013,5487.77,9.375359743,0,0,0,0,0,0,0,0,0,0
16-04-2013,5682.07,9.375359743,0,0,0,0,0,0,0,0,0,0
17-04-2013,5215.96,6.563,0,0,0,0,0,0,0,0,0,0
18-04-2013,4368.61,5.309,0,0,0,0,0,0,0,0,0,0
19-04-2013,5088.86,6.512,0,0,0,0,0,0,0,0,0,0
20-04-2013,5216.86,9.375359743,0,0,0,0,0,0,0,0,0,0
21-04-2013,4643.83,9.375359743,0,0,0,0,0,0,0,0,0,0
22-04-2013,3820.81,4.774,0,0,0,0,0,0,0,1,0,0
23-04-2013,5382.92,9.375359743,0,0,0,0,0,0,0,0,0,0
24-04-2013,5188.1,9.375359743,0,0,0,0,0,0,0,1,0,0
25-04-2013,5651.08,9.375359743,0,0,0,0,0,0,0,1,0,0
26-04-2013,5718.6,9.375359743,0,0,0,0,0,0,0,0,0,0
27-04-2013,5656.03,9.375359743,1,0,0,0,0,0,0,1,0,0
28-04-2013,5424.99,6.802,1,0,0,0,0,0,0,0,0,0
29-04-2013,5563.34,6.954,0,0,0,0,0,0,0,0,0,0
30-04-2013,5631,7.11,0,0,0,0,0,0,0,0,0,0
01-05-2013,5547.63,9.375359743,0,0,0,0,0,0,0,0,0,0
02-05-2013,5748.95,9.375359743,1,0,0,0,0,0,0,0,0,0
03-05-2013,5652.53,7.119,0,0,0,0,0,0,0,0,0,0
04-05-2013,5604.2,7.077,0,0,0,0,0,0,0,0,0,0
05-05-2013,5657.48,9.375359743,1,0,0,0,0,0,0,1,0,0
06-05-2013,5395,9.375359743,0,0,0,0,0,0,0,1,0,0
07-05-2013,5161,9.375359743,0,0,0,0,0,0,0,1,0,0
08-05-2013,5557.01,7.028,0,0,0,0,0,0,0,0,0,0
09-05-2013,5530,9.375359743,1,0,0,0,0,0,0,1,0,0
10-05-2013,5147.07,6.628,0,0,0,0,0,0,0,0,0,0
11-05-2013,5282.5,6.703,0,0,0,0,0,0,0,0,0,0
12-05-2013,5289.98,9.375359743,0,0,0,0,0,0,0,1,0,0
13-05-2013,5266.41,6.766,0,0,0,0,0,0,0,0,0,0
14-05-2013,5181.74,9.375359743,0,0,0,0,0,0,0,1,0,0
15-05-2013,5265.83,9.375359743,0,0,0,0,0,0,0,1,0,0
16-05-2013,5376.52,9.375359743,0,0,0,0,0,0,0,0,0,0
17-05-2013,5275.64,6.86,0,0,0,0,0,0,0,0,0,0
18-05-2013,5396.59,9.375359743,0,0,0,0,0,0,0,1,0,0
19-05-2013,5273.45,9.375359743,0,0,0,0,0,0,0,0,0,0
20-05-2013,5129.93,9.375359743,1,0,0,0,0,0,0,0,0,0
21-05-2013,5258.82,6.622,1,0,0,0,0,0,0,0,0,0
22-05-2013,5286.92,6.946,1,0,0,0,0,0,0,0,0,0
23-05-2013,5412.38,6.902,1,0,0,0,0,0,0,0,0,0
24-05-2013,5373.92,9.375359743,0,0,0,0,0,0,0,0,0,0
25-05-2013,4957.79,9.375359743,0,0,0,0,0,0,0,0,0,0
26-05-2013,4487.17,9.375359743,0,0,0,0,0,0,0,1,0,0
27-05-2013,4607.21,9.375359743,0,0,0,0,0,0,0,1,0,0
28-05-2013,4882.42,5.917,0,0,0,0,0,0,0,0,0,0
29-05-2013,5422.13,6.573,1,0,0,0,0,0,0,0,0,0
30-05-2013,5048.87,6.587,0,1,0,0,0,0,0,0,0,0
31-05-2013,5360.44,6.5,1,0,0,0,0,0,0,0,0,0
01-06-2013,5247.31,9.375359743,0,0,0,0,0,0,0,0,0,0
02-06-2013,4929.37,6.121,0,0,0,0,0,0,0,0,0,0
03-06-2013,3580.42,4.353,1,0,0,0,0,0,0,0,0,0
04-06-2013,4223.94,5.235,1,0,0,0,0,0,0,0,0,0
05-06-2013,4429.94,9.375359743,0,0,0,0,0,0,0,0,0,0
06-06-2013,4470.35,9.375359743,0,0,0,0,0,0,0,0,0,0
07-06-2013,4046.34,9.375359743,1,0,0,0,0,0,0,0,0,0
08-06-2013,4534.05,9.375359743,1,0,0,0,0,0,0,0,0,0
09-06-2013,4104.27,9.375359743,0,0,0,0,0,0,0,0,0,0
10-06-2013,2681.25,9.375359743,1,0,0,0,0,0,0,0,0,0
11-06-2013,3112.68,9.375359743,0,0,0,0,0,0,0,0,0,0
12-06-2013,4000.08,9.375359743,0,0,0,0,0,0,0,0,0,0
13-06-2013,3764.98,9.375359743,1,0,0,0,0,0,0,1,0,0
14-06-2013,4408.28,9.375359743,0,0,0,0,0,0,0,0,0,0
15-06-2013,4586.04,9.375359743,0,0,0,0,0,0,0,0,0,0
16-06-2013,4501.32,9.375359743,1,0,0,0,0,0,0,0,0,0
17-06-2013,2385.82,9.375359743,0,0,0,0,0,0,0,0,0,0
18-06-2013,2514.36,9.375359743,1,0,0,0,0,0,0,1,0,0
19-06-2013,4049.42,9.375359743,1,0,0,0,0,0,0,0,0,0
20-06-2013,4399.17,9.375359743,0,0,0,0,0,0,0,0,0,0
21-06-2013,4689.98,9.375359743,0,0,0,0,0,0,0,0,0,0
22-06-2013,4279.57,9.375359743,1,0,0,0,0,0,0,0,0,0
23-06-2013,4320.09,9.375359743,1,0,0,0,0,0,0,0,0,0
24-06-2013,4058.75,9.375359743,1,0,0,0,0,0,0,0,0,0
25-06-2013,3628.01,9.375359743,1,0,0,0,0,0,0,0,0,0
26-06-2013,2283.45,9.375359743,0,0,0,0,0,0,0,0,0,0
27-06-2013,3750.97,9.375359743,1,0,0,0,0,0,0,0,0,0
28-06-2013,4353.17,9.375359743,1,0,0,0,0,0,0,0,0,0
29-06-2013,3778.72,9.375359743,1,0,0,0,0,0,0,0,0,0
30-06-2013,3368.4,9.375359743,0,0,0,0,0,0,0,0,0,0
01-07-2013,3828.44,9.375359743,0,0,0,0,0,0,0,0,0,0
02-07-2013,3532.73,9.375359743,0,0,0,0,0,0,0,0,0,0
03-07-2013,1883.81,9.375359743,1,0,0,0,0,0,0,0,0,0
04-07-2013,249.9,9.375359743,1,1,0,0,0,0,0,0,0,0
05-07-2013,3045.1,9.375359743,1,0,0,0,0,0,0,0,0,0
06-07-2013,3371.95,9.375359743,0,0,0,0,0,0,0,0,0,0
07-07-2013,3608.99,9.375359743,0,0,0,0,0,0,0,0,0,0
08-07-2013,4069.82,9.375359743,1,0,0,0,0,0,0,0,0,0
09-07-2013,3253.45,9.375359743,1,0,0,0,0,0,0,1,0,0
10-07-2013,4052.22,9.375359743,1,0,0,0,0,0,0,1,0,0
11-07-2013,2407.71,9.375359743,1,0,0,0,0,0,0,0,0,0
12-07-2013,3003.33,9.375359743,0,0,0,0,0,0,0,0,0,0
13-07-2013,1856.17,2.185,1,0,0,0,0,0,0,0,0,0
14-07-2013,1776.01,3.189,1,0,0,0,0,0,0,0,0,0
15-07-2013,3765.81,9.375359743,0,0,0,0,0,0,0,0,0,0
16-07-2013,3139.82,9.375359743,0,0,0,0,0,0,0,0,0,0
17-07-2013,2153.31,9.375359743,1,0,0,0,0,0,0,0,0,0
18-07-2013,2879.73,9.375359743,1,0,0,0,0,0,0,0,0,0
